Timestamp,Voltage
2025-06-26T18:51:58.894738,1009.991
2025-06-26T18:51:58.894738,1009.959
2025-06-26T18:51:58.894738,1009.924
2025-06-26T18:51:58.894738,1009.888
2025-06-26T18:51:58.894738,1009.848
2025-06-26T18:51:58.894738,1009.803
2025-06-26T18:51:58.894738,1009.753
2025-06-26T18:51:58.894738,1009.696
2025-06-26T18:51:58.894738,1009.637
2025-06-26T18:51:58.894738,1009.576
2025-06-26T18:51:58.894738,1009.514
2025-06-26T18:51:58.894738,1009.449
2025-06-26T18:51:58.894738,1009.383
2025-06-26T18:51:58.894738,1009.318
2025-06-26T18:51:58.894738,1009.254
2025-06-26T18:51:58.894738,1009.195
2025-06-26T18:51:58.894738,1009.144
2025-06-26T18:51:58.894738,1009.097
2025-06-26T18:51:58.894738,1009.056
2025-06-26T18:51:58.894738,1009.02
2025-06-26T18:51:58.894738,1008.988
2025-06-26T18:51:58.894738,1008.96
2025-06-26T18:51:58.894738,1008.934
2025-06-26T18:51:58.894738,1008.911
2025-06-26T18:51:58.894738,1008.889
2025-06-26T18:51:58.894738,1008.866
2025-06-26T18:51:58.894738,1008.839
2025-06-26T18:51:58.894738,1008.811
2025-06-26T18:51:58.894738,1008.78
2025-06-26T18:51:58.894738,1008.746
2025-06-26T18:51:58.894738,1008.71
2025-06-26T18:51:58.894738,1008.67
2025-06-26T18:51:58.894738,1008.63
2025-06-26T18:51:58.894738,1008.588
2025-06-26T18:51:58.894738,1008.548
2025-06-26T18:51:58.894738,1008.509
2025-06-26T18:51:58.894738,1008.472
2025-06-26T18:51:58.894738,1008.437
2025-06-26T18:51:58.894738,1008.406
2025-06-26T18:51:58.894738,1008.38
2025-06-26T18:51:58.894738,1008.36
2025-06-26T18:51:58.894738,1008.346
2025-06-26T18:51:58.894738,1008.337
2025-06-26T18:51:58.894738,1008.332
2025-06-26T18:51:58.894738,1008.329
2025-06-26T18:51:58.894738,1008.327
2025-06-26T18:51:58.894738,1008.325
2025-06-26T18:51:58.894738,1008.325
2025-06-26T18:51:58.894738,1008.323
2025-06-26T18:51:58.894738,1008.319
2025-06-26T18:51:58.894738,1008.314
2025-06-26T18:51:58.894738,1008.323
2025-06-26T18:51:58.894738,1008.362
2025-06-26T18:51:58.894738,1008.428
2025-06-26T18:51:58.894738,1008.518
2025-06-26T18:51:58.894738,1008.63
2025-06-26T18:51:58.894738,1008.763
2025-06-26T18:51:58.894738,1008.915
2025-06-26T18:51:58.894738,1009.082
2025-06-26T18:51:58.894738,1009.264
2025-06-26T18:51:58.894738,1009.459
2025-06-26T18:51:58.894738,1009.646
2025-06-26T18:51:58.894738,1009.808
2025-06-26T18:51:58.894738,1009.949
2025-06-26T18:51:58.894738,1010.072
2025-06-26T18:51:58.894738,1010.178
2025-06-26T18:51:58.894738,1010.268
2025-06-26T18:51:58.894738,1010.344
2025-06-26T18:51:58.894738,1010.408
2025-06-26T18:51:58.894738,1010.459
2025-06-26T18:51:58.894738,1010.5
2025-06-26T18:51:58.894738,1010.533
2025-06-26T18:51:58.894738,1010.561
2025-06-26T18:51:58.894738,1010.582
2025-06-26T18:51:58.894738,1010.598
2025-06-26T18:51:58.894738,1010.608
2025-06-26T18:51:58.894738,1010.611
2025-06-26T18:51:58.894738,1010.608
2025-06-26T18:51:58.894738,1010.599
2025-06-26T18:51:58.894738,1010.585
2025-06-26T18:51:58.894738,1010.565
2025-06-26T18:51:58.894738,1010.54
2025-06-26T18:51:58.894738,1010.509
2025-06-26T18:51:58.894738,1010.472
2025-06-26T18:51:58.894738,1010.431
2025-06-26T18:51:58.894738,1010.387
2025-06-26T18:51:58.894738,1010.342
2025-06-26T18:51:58.894738,1010.297
2025-06-26T18:51:58.894738,1010.25
2025-06-26T18:51:58.894738,1010.203
2025-06-26T18:51:58.894738,1010.157
2025-06-26T18:51:58.894738,1010.112
2025-06-26T18:51:58.894738,1010.066
2025-06-26T18:51:58.894738,1010.02
2025-06-26T18:51:58.894738,1009.974
2025-06-26T18:51:58.894738,1009.929
2025-06-26T18:51:58.894738,1009.884
2025-06-26T18:51:58.894738,1009.84
2025-06-26T18:51:58.894738,1009.782
2025-06-26T18:51:58.894738,1009.696
2025-06-26T18:51:58.894738,1009.584
2025-06-26T18:51:58.894738,1009.45
2025-06-26T18:51:58.894738,1009.298
2025-06-26T18:51:58.894738,1009.131
2025-06-26T18:51:58.894738,1008.95
2025-06-26T18:51:58.894738,1008.756
2025-06-26T18:51:58.894738,1008.552
2025-06-26T18:51:58.894738,1008.337
2025-06-26T18:51:58.894738,1008.127
2025-06-26T18:51:58.894738,1007.94
2025-06-26T18:51:58.894738,1007.771
2025-06-26T18:51:58.894738,1007.621
2025-06-26T18:51:58.894738,1007.488
2025-06-26T18:51:58.894738,1007.368
2025-06-26T18:51:58.894738,1007.261
2025-06-26T18:51:58.894738,1007.165
2025-06-26T18:51:58.894738,1007.077
2025-06-26T18:51:58.894738,1006.998
2025-06-26T18:51:58.894738,1006.925
2025-06-26T18:51:58.894738,1006.858
2025-06-26T18:51:58.894738,1006.793
2025-06-26T18:51:58.894738,1006.73
2025-06-26T18:51:58.894738,1006.667
2025-06-26T18:51:58.894738,1006.605
2025-06-26T18:51:58.894738,1006.545
2025-06-26T18:51:58.894738,1006.485
2025-06-26T18:51:58.894738,1006.427
2025-06-26T18:51:58.894738,1006.371
2025-06-26T18:51:58.894738,1006.318
2025-06-26T18:51:58.894738,1006.268
2025-06-26T18:51:58.894738,1006.22
2025-06-26T18:51:58.894738,1006.175
2025-06-26T18:51:58.894738,1006.134
2025-06-26T18:51:58.894738,1006.099
2025-06-26T18:51:58.894738,1006.069
2025-06-26T18:51:58.894738,1006.043
2025-06-26T18:51:58.894738,1006.02
2025-06-26T18:51:58.894738,1005.999
2025-06-26T18:51:58.894738,1005.979
2025-06-26T18:51:58.894738,1005.96
2025-06-26T18:51:58.894738,1005.94
2025-06-26T18:51:58.894738,1005.92
2025-06-26T18:51:58.894738,1005.9
2025-06-26T18:51:58.894738,1005.879
2025-06-26T18:51:58.894738,1005.856
2025-06-26T18:51:58.894738,1005.835
2025-06-26T18:51:58.894738,1005.82
2025-06-26T18:51:58.894738,1005.81
2025-06-26T18:51:58.894738,1005.805
2025-06-26T18:51:58.894738,1005.806
2025-06-26T18:51:58.894738,1005.812
2025-06-26T18:51:58.894738,1005.823
2025-06-26T18:51:58.894738,1005.839
2025-06-26T18:51:58.894738,1005.858
2025-06-26T18:51:58.894738,1005.881
2025-06-26T18:51:58.894738,1005.904
2025-06-26T18:51:58.894738,1005.927
2025-06-26T18:51:58.894738,1005.948
2025-06-26T18:51:58.894738,1005.969
2025-06-26T18:51:58.894738,1005.991
2025-06-26T18:51:58.894738,1006.014
2025-06-26T18:51:58.894738,1006.038
2025-06-26T18:51:58.894738,1006.063
2025-06-26T18:51:58.894738,1006.09
2025-06-26T18:51:58.894738,1006.119
2025-06-26T18:51:58.894738,1006.152
2025-06-26T18:51:58.894738,1006.187
2025-06-26T18:51:58.894738,1006.223
2025-06-26T18:51:58.894738,1006.259
2025-06-26T18:51:58.894738,1006.295
2025-06-26T18:51:58.894738,1006.329
2025-06-26T18:51:58.894738,1006.362
2025-06-26T18:51:58.894738,1006.394
2025-06-26T18:51:58.894738,1006.424
2025-06-26T18:51:58.894738,1006.449
2025-06-26T18:51:58.894738,1006.469
2025-06-26T18:51:58.894738,1006.483
2025-06-26T18:51:58.894738,1006.494
2025-06-26T18:51:58.894738,1006.501
2025-06-26T18:51:58.894738,1006.507
2025-06-26T18:51:58.894738,1006.512
2025-06-26T18:51:58.894738,1006.517
2025-06-26T18:51:58.894738,1006.521
2025-06-26T18:51:58.894738,1006.524
2025-06-26T18:51:58.894738,1006.527
2025-06-26T18:51:58.894738,1006.528
2025-06-26T18:51:58.894738,1006.527
2025-06-26T18:51:58.894738,1006.527
2025-06-26T18:51:58.894738,1006.526
2025-06-26T18:51:58.894738,1006.525
2025-06-26T18:51:58.894738,1006.523
2025-06-26T18:51:58.894738,1006.518
2025-06-26T18:51:58.894738,1006.511
2025-06-26T18:51:58.894738,1006.501
2025-06-26T18:51:58.894738,1006.49
2025-06-26T18:51:58.894738,1006.48
2025-06-26T18:51:58.894738,1006.47
2025-06-26T18:51:58.894738,1006.458
2025-06-26T18:51:58.894738,1006.482
2025-06-26T18:51:58.894738,1006.574
2025-06-26T18:51:58.894738,1006.726
2025-06-26T18:51:58.894738,1006.928
2025-06-26T18:51:58.894738,1007.173
2025-06-26T18:51:58.894738,1007.455
2025-06-26T18:51:58.894738,1007.767
2025-06-26T18:51:58.894738,1008.104
2025-06-26T18:51:58.894738,1008.463
2025-06-26T18:51:58.894738,1008.841
2025-06-26T18:51:58.894738,1009.198
2025-06-26T18:51:58.894738,1009.501
2025-06-26T18:51:58.894738,1009.754
2025-06-26T18:51:58.894738,1009.964
2025-06-26T18:51:58.894738,1010.139
2025-06-26T18:51:58.894738,1010.283
2025-06-26T18:51:58.894738,1010.399
2025-06-26T18:51:58.894738,1010.492
2025-06-26T18:51:58.894738,1010.564
2025-06-26T18:51:58.894738,1010.617
2025-06-26T18:51:58.894738,1010.651
2025-06-26T18:51:58.894738,1010.667
2025-06-26T18:51:58.894738,1010.667
2025-06-26T18:51:58.894738,1010.652
2025-06-26T18:51:58.894738,1010.625
2025-06-26T18:51:58.894738,1010.588
2025-06-26T18:51:58.894738,1010.542
2025-06-26T18:51:58.894738,1010.489
2025-06-26T18:51:58.894738,1010.433
2025-06-26T18:51:58.894738,1010.377
2025-06-26T18:51:58.894738,1010.322
2025-06-26T18:51:58.894738,1010.269
2025-06-26T18:51:58.894738,1010.219
2025-06-26T18:51:58.894738,1010.171
2025-06-26T18:51:58.894738,1010.128
2025-06-26T18:51:58.894738,1010.088
2025-06-26T18:51:58.894738,1010.05
2025-06-26T18:51:58.894738,1010.015
2025-06-26T18:51:58.894738,1009.979
2025-06-26T18:51:58.894738,1009.942
2025-06-26T18:51:58.894738,1009.904
2025-06-26T18:51:58.894738,1009.864
2025-06-26T18:51:58.894738,1009.82
2025-06-26T18:51:58.894738,1009.774
2025-06-26T18:51:58.894738,1009.726
2025-06-26T18:51:58.894738,1009.675
2025-06-26T18:51:58.894738,1009.624
2025-06-26T18:51:58.894738,1009.573
2025-06-26T18:51:58.894738,1009.522
2025-06-26T18:51:58.894738,1009.471
2025-06-26T18:51:58.894738,1009.419
2025-06-26T18:51:58.894738,1009.365
2025-06-26T18:51:58.894738,1009.311
2025-06-26T18:51:58.894738,1009.257
2025-06-26T18:51:58.894738,1009.203
2025-06-26T18:51:58.894738,1009.15
2025-06-26T18:51:58.894738,1009.097
2025-06-26T18:51:58.894738,1009.044
2025-06-26T18:51:58.894738,1008.992
2025-06-26T18:51:58.894738,1008.94
2025-06-26T18:51:58.894738,1008.889
2025-06-26T18:51:58.894738,1008.842
2025-06-26T18:51:58.894738,1008.799
2025-06-26T18:51:58.894738,1008.761
2025-06-26T18:51:58.894738,1008.726
2025-06-26T18:51:58.894738,1008.692
2025-06-26T18:51:58.894738,1008.66
2025-06-26T18:51:58.894738,1008.632
2025-06-26T18:51:58.894738,1008.607
2025-06-26T18:51:58.894738,1008.586
2025-06-26T18:51:58.894738,1008.568
2025-06-26T18:51:58.894738,1008.554
2025-06-26T18:51:58.894738,1008.543
2025-06-26T18:51:58.894738,1008.539
2025-06-26T18:51:58.894738,1008.54
2025-06-26T18:51:58.894738,1008.546
2025-06-26T18:51:58.894738,1008.558
2025-06-26T18:51:58.894738,1008.576
2025-06-26T18:51:58.894738,1008.598
2025-06-26T18:51:58.894738,1008.624
2025-06-26T18:51:58.894738,1008.654
2025-06-26T18:51:58.894738,1008.686
2025-06-26T18:51:58.894738,1008.72
2025-06-26T18:51:58.894738,1008.754
2025-06-26T18:51:58.894738,1008.787
2025-06-26T18:51:58.894738,1008.819
2025-06-26T18:51:58.894738,1008.851
2025-06-26T18:51:58.894738,1008.882
2025-06-26T18:51:58.894738,1008.913
2025-06-26T18:51:58.894738,1008.943
2025-06-26T18:51:58.894738,1008.974
2025-06-26T18:51:58.894738,1009.005
2025-06-26T18:51:58.894738,1009.037
2025-06-26T18:51:58.894738,1009.068
2025-06-26T18:51:58.894738,1009.097
2025-06-26T18:51:58.894738,1009.123
2025-06-26T18:51:58.894738,1009.143
2025-06-26T18:51:58.894738,1009.156
2025-06-26T18:51:58.894738,1009.162
2025-06-26T18:51:58.894738,1009.161
2025-06-26T18:51:58.894738,1009.154
2025-06-26T18:51:58.894738,1009.106
2025-06-26T18:51:58.894738,1008.991
2025-06-26T18:51:58.894738,1008.816
2025-06-26T18:51:58.894738,1008.59
2025-06-26T18:51:58.894738,1008.32
2025-06-26T18:51:58.894738,1008.014
2025-06-26T18:51:58.894738,1007.676
2025-06-26T18:51:58.894738,1007.31
2025-06-26T18:51:58.894738,1006.921
2025-06-26T18:51:58.894738,1006.51
2025-06-26T18:51:58.894738,1006.115
2025-06-26T18:51:58.894738,1005.767
2025-06-26T18:51:58.894738,1005.46
2025-06-26T18:51:58.894738,1005.189
2025-06-26T18:51:58.894738,1004.952
2025-06-26T18:51:58.894738,1004.745
2025-06-26T18:51:58.894738,1004.565
2025-06-26T18:51:58.894738,1004.408
2025-06-26T18:51:58.894738,1004.272
2025-06-26T18:51:58.894738,1004.156
2025-06-26T18:51:58.894738,1004.056
2025-06-26T18:51:58.894738,1003.97
2025-06-26T18:51:58.894738,1003.897
2025-06-26T18:51:58.894738,1003.836
2025-06-26T18:51:58.894738,1003.783
2025-06-26T18:51:58.894738,1003.737
2025-06-26T18:51:58.894738,1003.699
2025-06-26T18:51:58.894738,1003.667
2025-06-26T18:51:58.894738,1003.64
2025-06-26T18:51:58.894738,1003.618
2025-06-26T18:51:58.894738,1003.599
2025-06-26T18:51:58.894738,1003.583
2025-06-26T18:51:58.894738,1003.571
2025-06-26T18:51:58.894738,1003.56
2025-06-26T18:51:58.894738,1003.553
2025-06-26T18:51:58.894738,1003.55
2025-06-26T18:51:58.894738,1003.547
2025-06-26T18:51:58.894738,1003.547
2025-06-26T18:51:58.894738,1003.548
2025-06-26T18:51:58.894738,1003.552
2025-06-26T18:51:58.894738,1003.559
2025-06-26T18:51:58.894738,1003.567
2025-06-26T18:51:58.894738,1003.577
2025-06-26T18:51:58.894738,1003.589
2025-06-26T18:51:58.894738,1003.601
2025-06-26T18:51:58.894738,1003.612
2025-06-26T18:51:58.894738,1003.624
2025-06-26T18:51:58.894738,1003.64
2025-06-26T18:51:58.894738,1003.66
2025-06-26T18:51:58.894738,1003.685
2025-06-26T18:51:58.894738,1003.714
2025-06-26T18:51:58.894738,1003.744
2025-06-26T18:51:58.894738,1003.776
2025-06-26T18:51:58.894738,1003.809
2025-06-26T18:51:58.894738,1003.842
2025-06-26T18:51:58.894738,1003.878
2025-06-26T18:51:58.894738,1003.915
2025-06-26T18:51:58.894738,1003.952
2025-06-26T18:51:58.894738,1003.986
2025-06-26T18:51:58.894738,1004.018
2025-06-26T18:51:58.894738,1004.05
2025-06-26T18:51:58.894738,1004.084
2025-06-26T18:51:58.894738,1004.119
2025-06-26T18:51:58.894738,1004.157
2025-06-26T18:51:58.894738,1004.2
2025-06-26T18:51:58.894738,1004.247
2025-06-26T18:51:58.894738,1004.298
2025-06-26T18:51:58.894738,1004.355
2025-06-26T18:51:58.894738,1004.419
2025-06-26T18:51:58.894738,1004.488
2025-06-26T18:51:58.894738,1004.564
2025-06-26T18:51:58.894738,1004.644
2025-06-26T18:51:58.894738,1004.729
2025-06-26T18:51:58.894738,1004.816
2025-06-26T18:51:58.894738,1004.905
2025-06-26T18:51:58.894738,1004.994
2025-06-26T18:51:58.894738,1005.085
2025-06-26T18:51:58.894738,1005.175
2025-06-26T18:51:58.894738,1005.262
2025-06-26T18:51:58.894738,1005.346
2025-06-26T18:51:58.894738,1005.427
2025-06-26T18:51:58.894738,1005.504
2025-06-26T18:51:58.894738,1005.574
2025-06-26T18:51:58.894738,1005.64
2025-06-26T18:51:58.894738,1005.702
2025-06-26T18:51:58.894738,1005.761
2025-06-26T18:51:58.894738,1005.815
2025-06-26T18:51:58.894738,1005.864
2025-06-26T18:51:58.894738,1005.907
2025-06-26T18:51:58.894738,1005.946
2025-06-26T18:51:58.894738,1005.982
2025-06-26T18:51:58.894738,1006.017
2025-06-26T18:51:58.894738,1006.054
2025-06-26T18:51:58.894738,1006.089
2025-06-26T18:51:58.894738,1006.125
2025-06-26T18:51:58.894738,1006.161
2025-06-26T18:51:58.894738,1006.198
2025-06-26T18:51:58.894738,1006.235
2025-06-26T18:51:58.894738,1006.272
2025-06-26T18:51:58.894738,1006.307
2025-06-26T18:51:58.894738,1006.341
2025-06-26T18:51:58.894738,1006.374
2025-06-26T18:51:58.894738,1006.407
2025-06-26T18:51:58.894738,1006.442
2025-06-26T18:51:58.894738,1006.476
2025-06-26T18:51:58.894738,1006.509
2025-06-26T18:51:58.894738,1006.54
2025-06-26T18:51:58.894738,1006.571
2025-06-26T18:51:58.894738,1006.604
2025-06-26T18:51:58.894738,1006.639
2025-06-26T18:51:58.894738,1006.676
2025-06-26T18:51:58.894738,1006.713
2025-06-26T18:51:58.894738,1006.749
2025-06-26T18:51:58.894738,1006.782
2025-06-26T18:51:58.894738,1006.814
2025-06-26T18:51:58.894738,1006.845
2025-06-26T18:51:58.894738,1006.877
2025-06-26T18:51:58.894738,1006.908
2025-06-26T18:51:58.894738,1006.938
2025-06-26T18:51:58.894738,1006.965
2025-06-26T18:51:58.894738,1006.989
2025-06-26T18:51:58.894738,1007.009
2025-06-26T18:51:58.894738,1007.027
2025-06-26T18:51:58.894738,1007.041
2025-06-26T18:51:58.894738,1007.053
2025-06-26T18:51:58.894738,1007.062
2025-06-26T18:51:58.894738,1007.068
2025-06-26T18:51:58.894738,1007.071
2025-06-26T18:51:58.894738,1007.069
2025-06-26T18:51:58.894738,1007.064
2025-06-26T18:51:58.894738,1007.054
2025-06-26T18:51:58.894738,1007.043
2025-06-26T18:51:58.894738,1007.028
2025-06-26T18:51:58.894738,1007.011
2025-06-26T18:51:58.894738,1006.992
2025-06-26T18:51:58.894738,1006.969
2025-06-26T18:51:58.894738,1006.943
2025-06-26T18:51:58.894738,1006.914
2025-06-26T18:51:58.894738,1006.885
2025-06-26T18:51:58.894738,1006.855
2025-06-26T18:51:58.894738,1006.825
2025-06-26T18:51:58.894738,1006.796
2025-06-26T18:51:58.894738,1006.769
2025-06-26T18:51:58.894738,1006.746
2025-06-26T18:51:58.894738,1006.725
2025-06-26T18:51:58.894738,1006.706
2025-06-26T18:51:58.894738,1006.689
2025-06-26T18:51:58.894738,1006.674
2025-06-26T18:51:58.894738,1006.66
2025-06-26T18:51:58.894738,1006.648
2025-06-26T18:51:58.894738,1006.638
2025-06-26T18:51:58.894738,1006.629
2025-06-26T18:51:58.894738,1006.621
2025-06-26T18:51:58.894738,1006.613
2025-06-26T18:51:58.894738,1006.606
2025-06-26T18:51:58.894738,1006.6
2025-06-26T18:51:58.894738,1006.596
2025-06-26T18:51:58.894738,1006.593
2025-06-26T18:51:58.894738,1006.59
2025-06-26T18:51:58.894738,1006.588
2025-06-26T18:51:58.894738,1006.586
2025-06-26T18:51:58.894738,1006.582
2025-06-26T18:51:58.894738,1006.579
2025-06-26T18:51:58.894738,1006.576
2025-06-26T18:51:58.894738,1006.573
2025-06-26T18:51:58.894738,1006.572
2025-06-26T18:51:58.894738,1006.573
2025-06-26T18:51:58.894738,1006.577
2025-06-26T18:51:58.894738,1006.583
2025-06-26T18:51:58.894738,1006.592
2025-06-26T18:51:58.894738,1006.605
2025-06-26T18:51:58.894738,1006.622
2025-06-26T18:51:58.894738,1006.643
2025-06-26T18:51:58.894738,1006.665
2025-06-26T18:51:58.894738,1006.688
2025-06-26T18:51:58.894738,1006.709
2025-06-26T18:51:58.894738,1006.727
2025-06-26T18:51:58.894738,1006.743
2025-06-26T18:51:58.894738,1006.757
2025-06-26T18:51:58.894738,1006.77
2025-06-26T18:51:58.894738,1006.781
2025-06-26T18:51:58.894738,1006.791
2025-06-26T18:51:58.894738,1006.801
2025-06-26T18:51:58.894738,1006.81
2025-06-26T18:51:58.894738,1006.82
2025-06-26T18:51:58.894738,1006.832
2025-06-26T18:51:58.894738,1006.847
2025-06-26T18:51:58.894738,1006.865
2025-06-26T18:51:58.894738,1006.895
2025-06-26T18:51:58.894738,1006.945
2025-06-26T18:51:58.894738,1007.013
2025-06-26T18:51:58.894738,1007.098
2025-06-26T18:51:58.894738,1007.2
2025-06-26T18:51:58.894738,1007.316
2025-06-26T18:51:58.894738,1007.444
2025-06-26T18:51:58.894738,1007.583
2025-06-26T18:51:58.894738,1007.733
2025-06-26T18:51:58.894738,1007.892
2025-06-26T18:51:58.894738,1008.049
2025-06-26T18:51:58.894738,1008.194
2025-06-26T18:51:58.894738,1008.329
2025-06-26T18:51:58.894738,1008.451
2025-06-26T18:51:58.894738,1008.561
2025-06-26T18:51:58.894738,1008.66
2025-06-26T18:51:58.894738,1008.75
2025-06-26T18:51:58.894738,1008.831
2025-06-26T18:51:58.894738,1008.903
2025-06-26T18:51:58.894738,1008.967
2025-06-26T18:51:58.894738,1009.022
2025-06-26T18:51:58.894738,1009.068
2025-06-26T18:51:58.894738,1009.106
2025-06-26T18:51:58.894738,1009.138
2025-06-26T18:51:58.894738,1009.163
2025-06-26T18:51:58.894738,1009.184
2025-06-26T18:51:58.894738,1009.202
2025-06-26T18:51:58.894738,1009.217
2025-06-26T18:51:58.894738,1009.23
2025-06-26T18:51:58.894738,1009.241
2025-06-26T18:51:58.894738,1009.25
2025-06-26T18:51:58.894738,1009.257
2025-06-26T18:51:58.894738,1009.262
2025-06-26T18:51:58.894738,1009.266
2025-06-26T18:51:58.894738,1009.267
2025-06-26T18:51:58.894738,1009.264
2025-06-26T18:51:58.894738,1009.255
2025-06-26T18:51:58.894738,1009.241
2025-06-26T18:51:58.894738,1009.221
2025-06-26T18:51:58.894738,1009.197
2025-06-26T18:51:58.894738,1009.168
2025-06-26T18:51:58.894738,1009.136
2025-06-26T18:51:58.894738,1009.103
2025-06-26T18:51:58.894738,1009.069
2025-06-26T18:51:58.894738,1009.035
2025-06-26T18:51:58.894738,1009.0
2025-06-26T18:51:58.894738,1008.966
2025-06-26T18:51:58.894738,1008.931
2025-06-26T18:51:58.894738,1008.894
2025-06-26T18:51:58.894738,1008.857
2025-06-26T18:51:58.894738,1008.821
2025-06-26T18:51:58.894738,1008.785
2025-06-26T18:51:58.894738,1008.747
2025-06-26T18:51:58.894738,1008.708
2025-06-26T18:51:58.894738,1008.672
2025-06-26T18:51:58.894738,1008.637
2025-06-26T18:51:58.894738,1008.605
2025-06-26T18:51:58.894738,1008.575
2025-06-26T18:51:58.894738,1008.551
2025-06-26T18:51:58.894738,1008.534
2025-06-26T18:51:58.894738,1008.522
2025-06-26T18:51:58.894738,1008.519
2025-06-26T18:51:58.894738,1008.525
2025-06-26T18:51:58.894738,1008.54
2025-06-26T18:51:58.894738,1008.561
2025-06-26T18:51:58.894738,1008.587
2025-06-26T18:51:58.894738,1008.62
2025-06-26T18:51:58.894738,1008.656
2025-06-26T18:51:58.894738,1008.693
2025-06-26T18:51:58.894738,1008.731
2025-06-26T18:51:58.894738,1008.77
2025-06-26T18:51:58.894738,1008.806
2025-06-26T18:51:58.894738,1008.835
2025-06-26T18:51:58.894738,1008.859
2025-06-26T18:51:58.894738,1008.877
2025-06-26T18:51:58.894738,1008.889
